targetname datetime_str datetime_jd solar_presence lunar_presence sat_X sat_Y sat_PANG
"Puck (715)" "2019-Nov-04 04:57" 2458791.70625 A m 2.384 -5.641 157.085
"Puck (715)" "2019-Nov-04 04:58" 2458791.706944444 A m 2.407 -5.625 156.837
"Puck (715)" "2019-Nov-04 04:59" 2458791.707638889 A m 2.429 -5.609 156.588
"Puck (715)" "2019-Nov-04 05:00" 2458791.708333333 A m 2.451 -5.593 156.339
"Puck (715)" "2019-Nov-04 05:01" 2458791.709027778 A m 2.473 -5.577 156.089
"Puck (715)" "2019-Nov-04 05:02" 2458791.709722222 "" m 2.494 -5.561 155.839
"Puck (715)" "2019-Nov-04 05:03" 2458791.710416667 "" m 2.516 -5.544 155.588
"Puck (715)" "2019-Nov-04 05:04" 2458791.711111111 "" m 2.538 -5.527 155.337
"Puck (715)" "2019-Nov-04 05:05" 2458791.711805556 "" m 2.56 -5.51 155.085
"Puck (715)" "2019-Nov-04 05:06" 2458791.7125 "" m 2.581 -5.493 154.833
"Puck (715)" "2019-Nov-04 05:07" 2458791.713194444 "" m 2.603 -5.476 154.58
"Puck (715)" "2019-Nov-04 05:08" 2458791.713888889 "" m 2.624 -5.459 154.327
"Puck (715)" "2019-Nov-04 05:09" 2458791.714583333 "" m 2.645 -5.441 154.073
"Puck (715)" "2019-Nov-04 05:10" 2458791.715277778 "" m 2.666 -5.423 153.819
"Puck (715)" "2019-Nov-04 05:11" 2458791.715972222 "" m 2.687 -5.405 153.564
"Puck (715)" "2019-Nov-04 05:12" 2458791.716666667 "" m 2.708 -5.387 153.308
"Puck (715)" "2019-Nov-04 05:13" 2458791.717361111 "" m 2.729 -5.369 153.052
"Puck (715)" "2019-Nov-04 05:14" 2458791.718055556 "" m 2.75 -5.35 152.795
"Puck (715)" "2019-Nov-04 05:15" 2458791.71875 "" m 2.771 -5.332 152.538
"Puck (715)" "2019-Nov-04 05:16" 2458791.719444444 "" m 2.792 -5.313 152.28
"Puck (715)" "2019-Nov-04 05:17" 2458791.720138889 "" m 2.812 -5.294 152.021
"Puck (715)" "2019-Nov-04 05:18" 2458791.720833333 "" m 2.833 -5.274 151.762
"Puck (715)" "2019-Nov-04 05:19" 2458791.721527778 "" m 2.853 -5.255 151.502
"Puck (715)" "2019-Nov-04 05:20" 2458791.722222222 "" m 2.873 -5.236 151.241
"Puck (715)" "2019-Nov-04 05:21" 2458791.722916667 "" m 2.893 -5.216 150.98
"Puck (715)" "2019-Nov-04 05:22" 2458791.723611111 "" m 2.914 -5.196 150.718
"Puck (715)" "2019-Nov-04 05:23" 2458791.724305556 "" m 2.934 -5.176 150.456
"Puck (715)" "2019-Nov-04 05:24" 2458791.725 "" m 2.953 -5.156 150.193
"Puck (715)" "2019-Nov-04 05:25" 2458791.725694444 "" m 2.973 -5.135 149.929
"Puck (715)" "2019-Nov-04 05:26" 2458791.726388889 "" m 2.993 -5.115 149.664
"Puck (715)" "2019-Nov-04 05:27" 2458791.727083333 "" m 3.013 -5.094 149.399
"Puck (715)" "2019-Nov-04 05:28" 2458791.727777778 "" m 3.032 -5.073 149.133
"Puck (715)" "2019-Nov-04 05:29" 2458791.728472222 "" m 3.052 -5.052 148.866
"Puck (715)" "2019-Nov-04 05:30" 2458791.729166667 "" m 3.071 -5.031 148.599
"Puck (715)" "2019-Nov-04 05:31" 2458791.729861111 "" m 3.09 -5.009 148.331
"Puck (715)" "2019-Nov-04 05:32" 2458791.730555556 "" m 3.109 -4.988 148.062
"Puck (715)" "2019-Nov-04 05:33" 2458791.73125 "" m 3.128 -4.966 147.792
"Puck (715)" "2019-Nov-04 05:34" 2458791.731944445 "" m 3.147 -4.944 147.522
"Puck (715)" "2019-Nov-04 05:35" 2458791.732638889 "" m 3.166 -4.922 147.251
"Puck (715)" "2019-Nov-04 05:36" 2458791.733333333 "" m 3.185 -4.9 146.979
"Puck (715)" "2019-Nov-04 05:37" 2458791.734027778 "" m 3.203 -4.877 146.706
"Puck (715)" "2019-Nov-04 05:38" 2458791.734722222 "" m 3.222 -4.855 146.432
"Puck (715)" "2019-Nov-04 05:39" 2458791.735416667 "" m 3.24 -4.832 146.158
"Puck (715)" "2019-Nov-04 05:40" 2458791.736111111 "" m 3.258 -4.809 145.882
"Puck (715)" "2019-Nov-04 05:41" 2458791.736805555 "" m 3.276 -4.786 145.606
"Puck (715)" "2019-Nov-04 05:42" 2458791.7375 "" m 3.294 -4.763 145.329
"Puck (715)" "2019-Nov-04 05:43" 2458791.738194444 "" m 3.312 -4.74 145.052
"Puck (715)" "2019-Nov-04 05:44" 2458791.738888889 "" m 3.33 -4.716 144.773
"Puck (715)" "2019-Nov-04 05:45" 2458791.739583333 "" m 3.348 -4.693 144.493
"Puck (715)" "2019-Nov-04 05:46" 2458791.740277778 "" m 3.366 -4.669 144.213
"Puck (715)" "2019-Nov-04 05:47" 2458791.740972222 "" m 3.383 -4.645 143.932
"Puck (715)" "2019-Nov-04 05:48" 2458791.741666667 "" m 3.401 -4.621 143.65
"Puck (715)" "2019-Nov-04 05:49" 2458791.742361111 "" m 3.418 -4.597 143.367
"Puck (715)" "2019-Nov-04 05:50" 2458791.743055556 "" m 3.435 -4.572 143.083
"Puck (715)" "2019-Nov-04 05:51" 2458791.74375 "" m 3.452 -4.548 142.798
"Puck (715)" "2019-Nov-04 05:52" 2458791.744444444 "" m 3.469 -4.523 142.512
"Puck (715)" "2019-Nov-04 05:53" 2458791.745138889 "" m 3.486 -4.498 142.225
"Puck (715)" "2019-Nov-04 05:54" 2458791.745833333 "" m 3.503 -4.473 141.937
"Puck (715)" "2019-Nov-04 05:55" 2458791.746527778 "" m 3.519 -4.448 141.649
"Puck (715)" "2019-Nov-04 05:56" 2458791.747222222 "" m 3.536 -4.423 141.359
"Puck (715)" "2019-Nov-04 05:57" 2458791.747916667 "" m 3.552 -4.397 141.068
"Puck (715)" "2019-Nov-04 05:58" 2458791.748611111 "" m 3.568 -4.372 140.777
"Puck (715)" "2019-Nov-04 05:59" 2458791.749305556 "" m 3.584 -4.346 140.484
"Puck (715)" "2019-Nov-04 06:00" 2458791.75 "" m 3.601 -4.32 140.19
"Puck (715)" "2019-Nov-04 06:01" 2458791.750694444 "" m 3.616 -4.294 139.896
"Puck (715)" "2019-Nov-04 06:02" 2458791.751388889 "" m 3.632 -4.268 139.6
"Puck (715)" "2019-Nov-04 06:03" 2458791.752083333 "" m 3.648 -4.242 139.303
"Puck (715)" "2019-Nov-04 06:04" 2458791.752777778 "" m 3.663 -4.215 139.006
"Puck (715)" "2019-Nov-04 06:05" 2458791.753472222 "" m 3.679 -4.189 138.707
"Puck (715)" "2019-Nov-04 06:06" 2458791.754166667 "" m 3.694 -4.162 138.407
"Puck (715)" "2019-Nov-04 06:07" 2458791.754861111 "" m 3.709 -4.135 138.106
"Puck (715)" "2019-Nov-04 06:08" 2458791.755555556 "" m 3.724 -4.108 137.804
"Puck (715)" "2019-Nov-04 06:09" 2458791.75625 "" m 3.739 -4.081 137.501
"Puck (715)" "2019-Nov-04 06:10" 2458791.756944444 "" m 3.754 -4.054 137.197
"Puck (715)" "2019-Nov-04 06:11" 2458791.757638889 "" m 3.769 -4.026 136.891
"Puck (715)" "2019-Nov-04 06:12" 2458791.758333333 "" m 3.783 -3.999 136.585
"Puck (715)" "2019-Nov-04 06:13" 2458791.759027778 "" m 3.798 -3.971 136.278
"Puck (715)" "2019-Nov-04 06:14" 2458791.759722222 "" m 3.812 -3.943 135.969
"Puck (715)" "2019-Nov-04 06:15" 2458791.760416667 "" m 3.826 -3.916 135.659
"Puck (715)" "2019-Nov-04 06:16" 2458791.761111111 "" m 3.841 -3.888 135.348
"Puck (715)" "2019-Nov-04 06:17" 2458791.761805556 "" m 3.855 -3.859 135.036
"Puck (715)" "2019-Nov-04 06:18" 2458791.7625 "" m 3.868 -3.831 134.723
"Puck (715)" "2019-Nov-04 06:19" 2458791.763194445 "" m 3.882 -3.803 134.408
"Puck (715)" "2019-Nov-04 06:20" 2458791.763888889 "" m 3.896 -3.774 134.093
"Puck (715)" "2019-Nov-04 06:21" 2458791.764583333 "" m 3.909 -3.746 133.776
"Puck (715)" "2019-Nov-04 06:22" 2458791.765277778 "" m 3.922 -3.717 133.458
"Puck (715)" "2019-Nov-04 06:23" 2458791.765972222 "" m 3.936 -3.688 133.139
"Puck (715)" "2019-Nov-04 06:24" 2458791.766666667 "" m 3.949 -3.659 132.819
"Puck (715)" "2019-Nov-04 06:25" 2458791.767361111 "" m 3.962 -3.63 132.497
"Puck (715)" "2019-Nov-04 06:26" 2458791.768055555 "" m 3.974 -3.6 132.174
"Puck (715)" "2019-Nov-04 06:27" 2458791.76875 "" m 3.987 -3.571 131.85
"Puck (715)" "2019-Nov-04 06:28" 2458791.769444444 "" m 4.0 -3.542 131.525
"Puck (715)" "2019-Nov-04 06:29" 2458791.770138889 "" m 4.012 -3.512 131.198
"Puck (715)" "2019-Nov-04 06:30" 2458791.770833333 "" m 4.024 -3.482 130.87
"Puck (715)" "2019-Nov-04 06:31" 2458791.771527778 "" m 4.036 -3.452 130.541
"Puck (715)" "2019-Nov-04 06:32" 2458791.772222222 "" m 4.048 -3.422 130.211
"Puck (715)" "2019-Nov-04 06:33" 2458791.772916667 "" m 4.06 -3.392 129.879
"Puck (715)" "2019-Nov-04 06:34" 2458791.773611111 "" m 4.072 -3.362 129.546
"Puck (715)" "2019-Nov-04 06:35" 2458791.774305556 "" m 4.084 -3.332 129.212
"Puck (715)" "2019-Nov-04 06:36" 2458791.775 "" m 4.095 -3.302 128.876
"Puck (715)" "2019-Nov-04 06:37" 2458791.775694444 "" m 4.106 -3.271 128.54
"Puck (715)" "2019-Nov-04 06:38" 2458791.776388889 "" m 4.118 -3.24 128.201
"Puck (715)" "2019-Nov-04 06:39" 2458791.777083333 "" m 4.129 -3.21 127.862
"Puck (715)" "2019-Nov-04 06:40" 2458791.777777778 "" m 4.14 -3.179 127.521
"Puck (715)" "2019-Nov-04 06:41" 2458791.778472222 "" m 4.15 -3.148 127.179
"Puck (715)" "2019-Nov-04 06:42" 2458791.779166667 "" m 4.161 -3.117 126.835
"Puck (715)" "2019-Nov-04 06:43" 2458791.779861111 "" m 4.172 -3.086 126.491
"Puck (715)" "2019-Nov-04 06:44" 2458791.780555556 "" m 4.182 -3.055 126.144
"Puck (715)" "2019-Nov-04 06:45" 2458791.78125 "" m 4.192 -3.023 125.797
"Puck (715)" "2019-Nov-04 06:46" 2458791.781944444 "" m 4.202 -2.992 125.448
"Puck (715)" "2019-Nov-04 06:47" 2458791.782638889 "" m 4.212 -2.96 125.098
"Puck (715)" "2019-Nov-04 06:48" 2458791.783333333 "" m 4.222 -2.929 124.746
"Puck (715)" "2019-Nov-04 06:49" 2458791.784027778 "" m 4.232 -2.897 124.393
"Puck (715)" "2019-Nov-04 06:50" 2458791.784722222 "" m 4.241 -2.865 124.039
"Puck (715)" "2019-Nov-04 06:51" 2458791.785416667 "" m 4.251 -2.833 123.683
"Puck (715)" "2019-Nov-04 06:52" 2458791.786111111 "" m 4.26 -2.801 123.326
"Puck (715)" "2019-Nov-04 06:53" 2458791.786805556 "" m 4.269 -2.769 122.967
"Puck (715)" "2019-Nov-04 06:54" 2458791.7875 "" m 4.278 -2.737 122.608
"Puck (715)" "2019-Nov-04 06:55" 2458791.788194444 "" m 4.287 -2.705 122.246
"Puck (715)" "2019-Nov-04 06:56" 2458791.788888889 "" m 4.296 -2.672 121.883
"Puck (715)" "2019-Nov-04 06:57" 2458791.789583333 "" m 4.305 -2.64 121.519
"Puck (715)" "2019-Nov-04 06:58" 2458791.790277778 "" m 4.313 -2.607 121.154
"Puck (715)" "2019-Nov-04 06:59" 2458791.790972222 "" m 4.321 -2.575 120.787
"Puck (715)" "2019-Nov-04 07:00" 2458791.791666667 "" m 4.329 -2.542 120.419
"Puck (715)" "2019-Nov-04 07:01" 2458791.792361111 "" m 4.337 -2.509 120.049
"Puck (715)" "2019-Nov-04 07:02" 2458791.793055556 "" m 4.345 -2.476 119.678
"Puck (715)" "2019-Nov-04 07:03" 2458791.79375 "" m 4.353 -2.443 119.305
"Puck (715)" "2019-Nov-04 07:04" 2458791.794444445 "" m 4.361 -2.41 118.931
"Puck (715)" "2019-Nov-04 07:05" 2458791.795138889 "" m 4.368 -2.377 118.556
"Puck (715)" "2019-Nov-04 07:06" 2458791.795833333 "" m 4.375 -2.344 118.179
"Puck (715)" "2019-Nov-04 07:07" 2458791.796527778 "" m 4.383 -2.311 117.801
"Puck (715)" "2019-Nov-04 07:08" 2458791.797222222 "" m 4.39 -2.277 117.421
"Puck (715)" "2019-Nov-04 07:09" 2458791.797916667 "" m 4.396 -2.244 117.04
"Puck (715)" "2019-Nov-04 07:10" 2458791.798611111 "" m 4.403 -2.21 116.657
"Puck (715)" "2019-Nov-04 07:11" 2458791.799305555 "" m 4.41 -2.177 116.273
"Puck (715)" "2019-Nov-04 07:12" 2458791.8 "" m 4.416 -2.143 115.888
"Puck (715)" "2019-Nov-04 07:13" 2458791.800694444 "" m 4.423 -2.11 115.501
"Puck (715)" "2019-Nov-04 07:14" 2458791.801388889 "" m 4.429 -2.076 115.113
"Puck (715)" "2019-Nov-04 07:15" 2458791.802083333 "" m 4.435 -2.042 114.724
"Puck (715)" "2019-Nov-04 07:16" 2458791.802777778 "" m 4.441 -2.008 114.333
"Puck (715)" "2019-Nov-04 07:17" 2458791.803472222 "" m 4.446 -1.974 113.94
"Puck (715)" "2019-Nov-04 07:18" 2458791.804166667 "" m 4.452 -1.94 113.546
"Puck (715)" "2019-Nov-04 07:19" 2458791.804861111 "" m 4.457 -1.906 113.151
"Puck (715)" "2019-Nov-04 07:20" 2458791.805555556 "" m 4.463 -1.872 112.755
"Puck (715)" "2019-Nov-04 07:21" 2458791.80625 "" m 4.468 -1.838 112.357
"Puck (715)" "2019-Nov-04 07:22" 2458791.806944444 "" m 4.473 -1.803 111.958
"Puck (715)" "2019-Nov-04 07:23" 2458791.807638889 "" m 4.477 -1.769 111.557
"Puck (715)" "2019-Nov-04 07:24" 2458791.808333333 "" m 4.482 -1.734 111.155
"Puck (715)" "2019-Nov-04 07:25" 2458791.809027778 "" m 4.487 -1.7 110.751
"Puck (715)" "2019-Nov-04 07:26" 2458791.809722222 "" m 4.491 -1.665 110.347
"Puck (715)" "2019-Nov-04 07:27" 2458791.810416667 "" m 4.495 -1.631 109.941
"Puck (715)" "2019-Nov-04 07:28" 2458791.811111111 "" m 4.499 -1.596 109.533
"Puck (715)" "2019-Nov-04 07:29" 2458791.811805556 "" m 4.503 -1.562 109.124
"Puck (715)" "2019-Nov-04 07:30" 2458791.8125 "" m 4.507 -1.527 108.714
"Puck (715)" "2019-Nov-04 07:31" 2458791.813194444 "" m 4.511 -1.492 108.303
"Puck (715)" "2019-Nov-04 07:32" 2458791.813888889 "" m 4.514 -1.457 107.89
"Puck (715)" "2019-Nov-04 07:33" 2458791.814583333 "" m 4.518 -1.422 107.476
"Puck (715)" "2019-Nov-04 07:34" 2458791.815277778 "" m 4.521 -1.387 107.061
"Puck (715)" "2019-Nov-04 07:35" 2458791.815972222 "" m 4.524 -1.352 106.644
"Puck (715)" "2019-Nov-04 07:36" 2458791.816666667 "" m 4.527 -1.317 106.226
"Puck (715)" "2019-Nov-04 07:37" 2458791.817361111 "" m 4.53 -1.282 105.807
"Puck (715)" "2019-Nov-04 07:38" 2458791.818055556 "" m 4.532 -1.247 105.387
"Puck (715)" "2019-Nov-04 07:39" 2458791.81875 "" m 4.535 -1.212 104.965
"Puck (715)" "2019-Nov-04 07:40" 2458791.819444444 "" m 4.537 -1.177 104.543
"Puck (715)" "2019-Nov-04 07:41" 2458791.820138889 "" m 4.539 -1.142 104.119
"Puck (715)" "2019-Nov-04 07:42" 2458791.820833333 "" m 4.541 -1.107 103.693
"Puck (715)" "2019-Nov-04 07:43" 2458791.821527778 "" m 4.543 -1.071 103.267
"Puck (715)" "2019-Nov-04 07:44" 2458791.822222222 "" m 4.545 -1.036 102.84
"Puck (715)" "2019-Nov-04 07:45" 2458791.822916667 "" m 4.547 -1.001 102.411
"Puck (715)" "2019-Nov-04 07:46" 2458791.823611111 "" m 4.548 -0.965 101.981
"Puck (715)" "2019-Nov-04 07:47" 2458791.824305556 "" m 4.549 -0.93 101.55
"Puck (715)" "2019-Nov-04 07:48" 2458791.825 "" m 4.55 -0.894 101.118
"Puck (715)" "2019-Nov-04 07:49" 2458791.825694445 "" m 4.551 -0.859 100.685
"Puck (715)" "2019-Nov-04 07:50" 2458791.826388889 "" m 4.552 -0.823 100.251
"Puck (715)" "2019-Nov-04 07:51" 2458791.827083333 "" m 4.553 -0.788 99.816
"Puck (715)" "2019-Nov-04 07:52" 2458791.827777778 "" m 4.553 -0.752 99.38
"Puck (715)" "2019-Nov-04 07:53" 2458791.828472222 "" m 4.554 -0.717 98.942
"Puck (715)" "2019-Nov-04 07:54" 2458791.829166667 "" m 4.554 -0.681 98.504
"Puck (715)" "2019-Nov-04 07:55" 2458791.829861111 "" m 4.554 -0.645 98.065
"Puck (715)" "2019-Nov-04 07:56" 2458791.830555555 "" m 4.554 -0.61 97.625
"Puck (715)" "2019-Nov-04 07:57" 2458791.83125 "" m 4.554 -0.574 97.184
"Puck (715)" "2019-Nov-04 07:58" 2458791.831944444 "" m 4.553 -0.538 96.742
"Puck (715)" "2019-Nov-04 07:59" 2458791.832638889 "" m 4.553 -0.503 96.299
"Puck (715)" "2019-Nov-04 08:00" 2458791.833333333 "" m 4.552 -0.467 95.855
"Puck (715)" "2019-Nov-04 08:01" 2458791.834027778 "" m 4.551 -0.431 95.41
"Puck (715)" "2019-Nov-04 08:02" 2458791.834722222 "" m 4.551 -0.395 94.965
"Puck (715)" "2019-Nov-04 08:03" 2458791.835416667 "" m 4.549 -0.36 94.519
"Puck (715)" "2019-Nov-04 08:04" 2458791.836111111 "" m 4.548 -0.324 94.072
"Puck (715)" "2019-Nov-04 08:05" 2458791.836805556 "" m 4.547 -0.288 93.624
"Puck (715)" "2019-Nov-04 08:06" 2458791.8375 "" m 4.545 -0.252 93.175
"Puck (715)" "2019-Nov-04 08:07" 2458791.838194444 "" m 4.543 -0.216 92.726
"Puck (715)" "2019-Nov-04 08:08" 2458791.838888889 "" m 4.542 -0.181 92.276
"Puck (715)" "2019-Nov-04 08:09" 2458791.839583333 "" m 4.54 -0.145 91.826
"Puck (715)" "2019-Nov-04 08:10" 2458791.840277778 "" m 4.537 -0.109 91.374
"Puck (715)" "2019-Nov-04 08:11" 2458791.840972222 "" m 4.535 -0.073 90.922
"Puck (715)" "2019-Nov-04 08:12" 2458791.841666667 "" m 4.533 -0.037 90.47
"Puck (715)" "2019-Nov-04 08:13" 2458791.842361111 "" m 4.53 -0.001 90.017
"Puck (715)" "2019-Nov-04 08:14" 2458791.843055556 "" m 4.527 0.034 89.564
"Puck (715)" "2019-Nov-04 08:15" 2458791.84375 "" m 4.525 0.07 89.11
"Puck (715)" "2019-Nov-04 08:16" 2458791.844444444 "" m 4.521 0.106 88.655
"Puck (715)" "2019-Nov-04 08:17" 2458791.845138889 "" m 4.518 0.142 88.2
"Puck (715)" "2019-Nov-04 08:18" 2458791.845833333 "" m 4.515 0.178 87.745
"Puck (715)" "2019-Nov-04 08:19" 2458791.846527778 "" m 4.511 0.214 87.289
"Puck (715)" "2019-Nov-04 08:20" 2458791.847222222 "" m 4.508 0.249 86.833
"Puck (715)" "2019-Nov-04 08:21" 2458791.847916667 "" m 4.504 0.285 86.376
"Puck (715)" "2019-Nov-04 08:22" 2458791.848611111 "" m 4.5 0.321 85.919
"Puck (715)" "2019-Nov-04 08:23" 2458791.849305556 "" m 4.496 0.357 85.462
"Puck (715)" "2019-Nov-04 08:24" 2458791.85 "" m 4.492 0.393 85.005
"Puck (715)" "2019-Nov-04 08:25" 2458791.850694444 "" m 4.487 0.428 84.547
"Puck (715)" "2019-Nov-04 08:26" 2458791.851388889 "" m 4.483 0.464 84.089
"Puck (715)" "2019-Nov-04 08:27" 2458791.852083333 "" m 4.478 0.5 83.631
"Puck (715)" "2019-Nov-04 08:28" 2458791.852777778 "" m 4.473 0.536 83.173
"Puck (715)" "2019-Nov-04 08:29" 2458791.853472222 "" m 4.468 0.571 82.715
"Puck (715)" "2019-Nov-04 08:30" 2458791.854166667 "" m 4.463 0.607 82.256
"Puck (715)" "2019-Nov-04 08:31" 2458791.854861111 "" m 4.458 0.643 81.798
"Puck (715)" "2019-Nov-04 08:32" 2458791.855555556 "" m 4.453 0.678 81.339
"Puck (715)" "2019-Nov-04 08:33" 2458791.85625 "" m 4.447 0.714 80.881
"Puck (715)" "2019-Nov-04 08:34" 2458791.856944445 "" m 4.441 0.749 80.422
"Puck (715)" "2019-Nov-04 08:35" 2458791.857638889 "" m 4.436 0.785 79.964
"Puck (715)" "2019-Nov-04 08:36" 2458791.858333333 "" m 4.43 0.821 79.505
"Puck (715)" "2019-Nov-04 08:37" 2458791.859027778 "" m 4.424 0.856 79.047
"Puck (715)" "2019-Nov-04 08:38" 2458791.859722222 "" m 4.417 0.892 78.589
"Puck (715)" "2019-Nov-04 08:39" 2458791.860416667 "" m 4.411 0.927 78.131
"Puck (715)" "2019-Nov-04 08:40" 2458791.861111111 "" m 4.404 0.962 77.673
"Puck (715)" "2019-Nov-04 08:41" 2458791.861805555 "" m 4.398 0.998 77.215
"Puck (715)" "2019-Nov-04 08:42" 2458791.8625 "" m 4.391 1.033 76.758
"Puck (715)" "2019-Nov-04 08:43" 2458791.863194444 "" m 4.384 1.069 76.301
"Puck (715)" "2019-Nov-04 08:44" 2458791.863888889 "" m 4.377 1.104 75.844
"Puck (715)" "2019-Nov-04 08:45" 2458791.864583333 "" m 4.369 1.139 75.388
"Puck (715)" "2019-Nov-04 08:46" 2458791.865277778 "" m 4.362 1.174 74.932
"Puck (715)" "2019-Nov-04 08:47" 2458791.865972222 "" m 4.354 1.209 74.476
"Puck (715)" "2019-Nov-04 08:48" 2458791.866666667 "" m 4.347 1.245 74.021
"Puck (715)" "2019-Nov-04 08:49" 2458791.867361111 "" m 4.339 1.28 73.566
"Puck (715)" "2019-Nov-04 08:50" 2458791.868055556 "" m 4.331 1.315 73.112
"Puck (715)" "2019-Nov-04 08:51" 2458791.86875 "" m 4.323 1.35 72.658
"Puck (715)" "2019-Nov-04 08:52" 2458791.869444444 "" m 4.314 1.385 72.205
"Puck (715)" "2019-Nov-04 08:53" 2458791.870138889 "" m 4.306 1.42 71.752
"Puck (715)" "2019-Nov-04 08:54" 2458791.870833333 "" m 4.297 1.455 71.3
"Puck (715)" "2019-Nov-04 08:55" 2458791.871527778 "" m 4.289 1.489 70.848
"Puck (715)" "2019-Nov-04 08:56" 2458791.872222222 "" m 4.28 1.524 70.397
"Puck (715)" "2019-Nov-04 08:57" 2458791.872916667 "" m 4.271 1.559 69.947
"Puck (715)" "2019-Nov-04 08:58" 2458791.873611111 "" m 4.262 1.594 69.497
"Puck (715)" "2019-Nov-04 08:59" 2458791.874305556 "" m 4.252 1.628 69.048
"Puck (715)" "2019-Nov-04 09:00" 2458791.875 "" m 4.243 1.663 68.6
"Puck (715)" "2019-Nov-04 09:01" 2458791.875694444 "" m 4.233 1.697 68.152
"Puck (715)" "2019-Nov-04 09:02" 2458791.876388889 "" m 4.224 1.732 67.706
"Puck (715)" "2019-Nov-04 09:03" 2458791.877083333 "" m 4.214 1.766 67.26
"Puck (715)" "2019-Nov-04 09:04" 2458791.877777778 "" m 4.204 1.801 66.814
"Puck (715)" "2019-Nov-04 09:05" 2458791.878472222 "" m 4.194 1.835 66.37
"Puck (715)" "2019-Nov-04 09:06" 2458791.879166667 "" m 4.184 1.869 65.927
"Puck (715)" "2019-Nov-04 09:07" 2458791.879861111 "" m 4.173 1.903 65.484
"Puck (715)" "2019-Nov-04 09:08" 2458791.880555556 "" m 4.163 1.937 65.042
"Puck (715)" "2019-Nov-04 09:09" 2458791.88125 "" m 4.152 1.971 64.602
"Puck (715)" "2019-Nov-04 09:10" 2458791.881944444 "" m 4.141 2.005 64.162
"Puck (715)" "2019-Nov-04 09:11" 2458791.882638889 "" m 4.131 2.039 63.723
"Puck (715)" "2019-Nov-04 09:12" 2458791.883333333 "" m 4.119 2.073 63.285
"Puck (715)" "2019-Nov-04 09:13" 2458791.884027778 "" m 4.108 2.107 62.848
"Puck (715)" "2019-Nov-04 09:14" 2458791.884722222 "" m 4.097 2.141 62.413
"Puck (715)" "2019-Nov-04 09:15" 2458791.885416667 "" m 4.085 2.174 61.978
"Puck (715)" "2019-Nov-04 09:16" 2458791.886111111 "" m 4.074 2.208 61.544
"Puck (715)" "2019-Nov-04 09:17" 2458791.886805556 "" m 4.062 2.241 61.111
"Puck (715)" "2019-Nov-04 09:18" 2458791.8875 "" m 4.05 2.275 60.68
"Puck (715)" "2019-Nov-04 09:19" 2458791.888194445 "" m 4.038 2.308 60.249
"Puck (715)" "2019-Nov-04 09:20" 2458791.888888889 "" m 4.026 2.341 59.82
"Puck (715)" "2019-Nov-04 09:21" 2458791.889583333 "" m 4.014 2.375 59.392
"Puck (715)" "2019-Nov-04 09:22" 2458791.890277778 "" m 4.002 2.408 58.965
"Puck (715)" "2019-Nov-04 09:23" 2458791.890972222 "" m 3.989 2.441 58.539
"Puck (715)" "2019-Nov-04 09:24" 2458791.891666667 "" m 3.976 2.474 58.114
"Puck (715)" "2019-Nov-04 09:25" 2458791.892361111 "" m 3.964 2.507 57.69
"Puck (715)" "2019-Nov-04 09:26" 2458791.893055555 "" m 3.951 2.539 57.268
"Puck (715)" "2019-Nov-04 09:27" 2458791.89375 "" m 3.938 2.572 56.847
"Puck (715)" "2019-Nov-04 09:28" 2458791.894444444 "" m 3.925 2.605 56.427
"Puck (715)" "2019-Nov-04 09:29" 2458791.895138889 "" m 3.911 2.637 56.008
"Puck (715)" "2019-Nov-04 09:30" 2458791.895833333 "" m 3.898 2.67 55.591
"Puck (715)" "2019-Nov-04 09:31" 2458791.896527778 "" m 3.884 2.702 55.175
"Puck (715)" "2019-Nov-04 09:32" 2458791.897222222 "" m 3.871 2.734 54.76
"Puck (715)" "2019-Nov-04 09:33" 2458791.897916667 "" m 3.857 2.767 54.347
"Puck (715)" "2019-Nov-04 09:34" 2458791.898611111 "" m 3.843 2.799 53.934
"Puck (715)" "2019-Nov-04 09:35" 2458791.899305556 "" m 3.829 2.831 53.523
"Puck (715)" "2019-Nov-04 09:36" 2458791.9 "" m 3.815 2.863 53.114
"Puck (715)" "2019-Nov-04 09:37" 2458791.900694444 "" m 3.8 2.894 52.706
"Puck (715)" "2019-Nov-04 09:38" 2458791.901388889 "" t 3.786 2.926 52.299
"Puck (715)" "2019-Nov-04 09:39" 2458791.902083333 "" m 3.771 2.958 51.893
"Puck (715)" "2019-Nov-04 09:40" 2458791.902777778 "" m 3.757 2.989 51.489
"Puck (715)" "2019-Nov-04 09:41" 2458791.903472222 "" m 3.742 3.021 51.086
"Puck (715)" "2019-Nov-04 09:42" 2458791.904166667 "" m 3.727 3.052 50.684
"Puck (715)" "2019-Nov-04 09:43" 2458791.904861111 "" m 3.712 3.083 50.284
"Puck (715)" "2019-Nov-04 09:44" 2458791.905555556 "" m 3.697 3.114 49.885
"Puck (715)" "2019-Nov-04 09:45" 2458791.90625 "" m 3.681 3.146 49.488
"Puck (715)" "2019-Nov-04 09:46" 2458791.906944444 "" m 3.666 3.176 49.092
"Puck (715)" "2019-Nov-04 09:47" 2458791.907638889 "" m 3.65 3.207 48.697
"Puck (715)" "2019-Nov-04 09:48" 2458791.908333333 "" m 3.635 3.238 48.304
"Puck (715)" "2019-Nov-04 09:49" 2458791.909027778 "" m 3.619 3.269 47.912
